"Aplicativo","VersaoListada","VersaoMinimaBanco","Categoria","CarregadoEm","CarregadoPor","StatusProducao","EnviadoProducaoEm","EnviadoProducaoPor","OQueMudou","Fonte"
"SERVIDOR.ZIP","08/07/2026 14:04:31","184","VPN","08/07/2026 14:05:00","WILSON WEBER","Nao confirmado","","","Ajustado erro que nao estava enviando contingencia que erra importado manualmente","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","07/07/2026 14:56:35","184","VPN","07/07/2026 14:56:55","WILSON WEBER","Nao confirmado","","","Ajustado função ""envio do cupom apenas para o MAPA""","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/06/2026 12:38:12","184","VPN","23/06/2026 12:38:56","WILSON WEBER","Nao confirmado","","","Adicionado UPD_217 e 218 referente entrada Notas em Y","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","18/06/2026 17:29:44","184","VPN","18/06/2026 17:30:23","WILSON WEBER","Nao confirmado","","","Adicionado UPD_215 e 216","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","15/06/2026 18:55:11","184","VPN","15/06/2026 18:55:40","WILSON WEBER","Nao confirmado","","","Adicionado upd_211,212,213,214","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","08/06/2026 09:11:01","184","VPN","08/06/2026 09:11:37","WILSON WEBER","Nao confirmado","","","SW.EXE estava com compilação errada, subido servidor.zip novamente","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/06/2026 15:41:42","184","VPN","05/06/2026 15:42:12","WILSON WEBER","Nao confirmado","","","Ajustado erro quando vendia item com FCP","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","03/06/2026 18:06:20","184","VPN","03/06/2026 18:07:11","WILSON WEBER","Nao confirmado","","","Ajustes para o estoque novo","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","01/06/2026 12:24:08","184","VPN","01/06/2026 12:25:03","WILSON WEBER","Nao confirmado","","","adicionado o  UPD_210 | Ajustado Vínculo de vendedor em DANFE simplificada vindo do PDV","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","22/05/2026 16:47:16","184","VPN","22/05/2026 16:47:26","WILSON WEBER","Producao confirmada","25/05/2026 10:25:40","FRANCISCO SCHWARZ MORAES","Ajustado para diferenciar Danfe simplificada com ou sem convenio | Obs:atualizar servidor.zip e ecf_ws.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","18/05/2026 14:53:34","184","VPN","18/05/2026 14:53:55","WILSON WEBER","Producao confirmada","18/05/2026 17:20:27","FRANCISCO SCHWARZ MORAES","Adicionado o UPD_209","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","15/05/2026 17:04:01","184","VPN","15/05/2026 17:04:09","WILSON WEBER","Nao confirmado","","","Ajustado para aceitar cancelamento de PDO","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","14/05/2026 11:59:03","184","VPN","14/05/2026 11:59:10","WILSON WEBER","Producao confirmada","15/05/2026 09:46:59","FRANCISCO SCHWARZ MORAES","Adicionado o UPD_208 para criar tabelas ultimas vendas","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","12/05/2026 13:27:04","184","VPN","12/05/2026 13:27:23","WILSON WEBER","Producao confirmada","12/05/2026 13:55:57","FRANCISCO SCHWARZ MORAES","Feito correcoes no UPD_207","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","11/05/2026 17:23:43","184","VPN","11/05/2026 17:24:05","WILSON WEBER","Producao confirmada","12/05/2026 10:39:43","FRANCISCO SCHWARZ MORAES","Adicionado UPD_207 referente danfe simplificada e Dias_prazo_entrega","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","08/05/2026 09:36:46","184","VPN","08/05/2026 09:37:24","WILSON WEBER","Producao confirmada","08/05/2026 17:24:10","FRANCISCO SCHWARZ MORAES","Ajustado para gravar cliente novo na danfe simplificada","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/05/2026 15:12:32","184","VPN","06/05/2026 15:12:59","WILSON WEBER","Producao confirmada","06/05/2026 15:54:16","FRANCISCO SCHWARZ MORAES","Danfe simplificada estava gravando com NFe na frente da chave. Removido","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP																			Inativa","06/05/2026 14:00:47","184","VPN","06/05/2026 14:01:12","WILSON WEBER","Nao confirmado","","","Danfe simplificada estava gravando com NFe na frente da chave. Removido","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP","06/05/2026 12:52:27","184","VPN","06/05/2026 12:52:58","WILSON WEBER","Nao confirmado","","","Ajustado erro quando Cancelava NFce","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/05/2026 16:43:58","184","VPN","05/05/2026 16:44:24","WILSON WEBER","Producao confirmada","05/05/2026 17:48:37","FRANCISCO SCHWARZ MORAES","Danfe simplificada estava emitindo como homologacao","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","04/05/2026 19:12:51","184","VPN","04/05/2026 19:14:55","WILSON WEBER","Producao confirmada","05/05/2026 11:55:30","FRANCISCO SCHWARZ MORAES","Ajustado Bug quando havia mais de uma transacao TEF dava erro","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","30/04/2026 08:05:00","184","VPN","30/04/2026 08:05:34","WILSON WEBER","Producao confirmada","04/05/2026 08:39:06","FRANCISCO SCHWARZ MORAES","Adicionado criacao de indice no upd_195 | Ajustado roboxml que estava com conexao local","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","29/04/2026 17:49:16","184","VPN","29/04/2026 17:49:56","WILSON WEBER","Nao confirmado","","","Ajustado BUG no atualiza registro estava sem o caminho da nova conexao Auto_Comit","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","29/04/2026 10:25:22","184","VPN","29/04/2026 10:26:11","WILSON WEBER","Nao confirmado","","","Fechamento de caixa, Danfe Simplificada, agora grava o Numero do pdv","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP																			Inativa","28/04/2026 18:58:29","184","VPN","28/04/2026 18:58:46","WILSON WEBER","Nao confirmado","","","Fechamento de caixa, Danfe Simplificada, agora grava o Numero do pdv","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP","27/04/2026 08:59:39","184","VPN","27/04/2026 09:00:19","WILSON WEBER","Nao confirmado","","","Incluido para considerar Danfe Simplificada no Fechamento X-MAPA.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","24/04/2026 13:09:59","184","VPN","24/04/2026 13:10:25","WILSON WEBER","Nao confirmado","","","Adicionado a gravacao do frete e acrescimo no Mapa","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","22/04/2026 18:46:34","184","VPN","22/04/2026 18:47:03","WILSON WEBER","Nao confirmado","","","Retirado a Mensagem de Aviso da nova maneira de gravar NFCe no Mapa. | == | Obs: Ter cuidado e acompanhar em clientes beta, para verificar se não ficou nem um BUG | ==","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","20/04/2026 09:41:07","184","VPN","20/04/2026 09:41:30","WILSON WEBER","Nao confirmado","","","Estoque novo na Danfe simplificado(variacao e lote) | Incluido pre-venda na Danfe simplificada","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","17/04/2026 11:51:35","184","VPN","17/04/2026 11:52:20","WILSON WEBER","Nao confirmado","","","Duplicidade grava em contingencia na NFCe na nova rotina","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","17/04/2026 04:37:31","184","VPN","17/04/2026 04:38:15","WILSON WEBER","Nao confirmado","","","adicionado upd_203,204 | Corrigido erro de ponteiro na comunicacao com pdv","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","15/04/2026 11:26:55","184","VPN","15/04/2026 11:27:16","WILSON WEBER","Nao confirmado","","","Criado UPD_197,198,199,200,201,202 | Incluido o Calculo de Multas","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP																			Inativa","15/04/2026 08:53:21","184","VPN","15/04/2026 08:54:06","WILSON WEBER","Nao confirmado","","","Criado UPD_197,198,199,200,201,202 | Incluido o Calculo de Multas","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP																			Inativa","14/04/2026 18:21:59","184","VPN","14/04/2026 18:22:35","WILSON WEBER","Nao confirmado","","","Criado UPD_197,198,199,200,201,202 | Incluido o Calculo de Multas","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP","13/04/2026 15:13:31","184","VPN","13/04/2026 15:14:27","WILSON WEBER","Nao confirmado","","","Ajustado para gravar no pdv_mapai lote,variacao e local,  Obs: so funciona se chamar servernfe.exe NOVO,","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","08/04/2026 17:38:23","184","VPN","08/04/2026 17:38:39","WILSON WEBER","Nao confirmado","","","Feito correcoes no UPD_192","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","07/04/2026 14:46:56","184","VPN","07/04/2026 14:47:14","WILSON WEBER","Nao confirmado","","","Correcao do UPD_193, dava erro no Firebird 2.5","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/04/2026 15:06:40","184","VPN","06/04/2026 15:07:44","WILSON WEBER","Nao confirmado","","","Adicionado UPD_193,194,195,196","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","27/03/2026 18:01:07","184","VPN","27/03/2026 18:01:53","WILSON WEBER","Nao confirmado","","","Adicionado UPD_192.sql","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","25/03/2026 19:14:50","184","VPN","25/03/2026 19:15:25","WILSON WEBER","Nao confirmado","","","* - Calculo da Multa no Contas Receber Antigo Sobre o Valor Original do Documento | * - Substituido UPD_189 | * - Adicionado UPD_191","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","20/03/2026 07:15:32","184","VPN","20/03/2026 07:16:07","WILSON WEBER","Nao confirmado","","","* - Adicionado upd_190 | * - Corrigido erro na Chamada de notificacoes","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","15/03/2026 20:21:09","184","VPN","15/03/2026 20:21:56","WILSON WEBER","Nao confirmado","","","* - A cada 60 segundos chama dll de notificacoes | * - ajustado upd_187 | * - Adicionado upd_188 | * - Adicionado upd_189 | * Produto 131 - Hab.Cresce Vendas, adicionado no atualiza registro para setar flag tabela LOJA","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP																			Inativa","12/03/2026 23:39:12","184","VPN","13/03/2026 00:41:46","WILSON WEBER","Nao confirmado","","","* - A cada 60 segundos chama dll de notificacoes | * - ajustado upd_187 | * - Adicionado upd_188 | * Produto 131 - Hab.Cresce Vendas, adicionado no atualiza registro. | ===Obs:Beta,somente para testes | 237 - ServerNfe deverá gravar no BD a movimentação mesmo que ocorra erro de comunicação com o Sefaz | Primeira versao de teste. OBS: Regras cbs e ibs devem ser retestadas novamente.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP","06/03/2026 19:48:41","184","VPN","06/03/2026 21:48:50","WILSON WEBER","Nao confirmado","","","upd_187 ajustes para o compras novo | melhorias no calculo de juros do contas a receber","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","26/02/2026 20:27:04","184","VPN","26/02/2026 22:28:50","WILSON WEBER","Nao confirmado","","","Adicionado UPD_186 | Adicionado campo que faltava na tabela meio_pgto","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","24/02/2026 21:48:23","184","VPN","24/02/2026 21:49:28","WILSON WEBER","Nao confirmado","","","desfeito , promoces tipo 10,11 nao scantech, considera novamente","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","24/02/2026 10:41:35","184","VPN","24/02/2026 10:42:27","WILSON WEBER","Nao confirmado","","","Adicionado UPD_185.sql","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","19/02/2026 16:34:40","184","VPN","19/02/2026 16:35:35","WILSON WEBER","Nao confirmado","","","Ajustado BUG Danfe simplificada,BC_FCP","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","18/02/2026 17:55:28","184","VPN","18/02/2026 17:55:31","WILSON WEBER","Nao confirmado","","","Ajustado Bug quando item ST na danfe simplificada","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","17/02/2026 22:10:53","184","VPN","17/02/2026 22:11:49","WILSON WEBER","Nao confirmado","","","Adicionado o Envio da Danfe Simplificada para Receita + ajuste de erro no XML","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","16/02/2026 10:00:01","184","VPN","16/02/2026 10:00:47","WILSON WEBER","Nao confirmado","","","* - Adicionado UPD_184 | * - Grava tabelas e gera xml assinado da danfe siplificada | * - Obs: Configurar a Mesma em Manutencao PDV aba Parametros2","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","11/02/2026 16:37:43","180","VPN","11/02/2026 16:40:34","WILSON WEBER","Nao confirmado","","","* Adicionado UPD_183, Ajustes Base para o estoque novo | * Comunica PDV Envia Tabela Variacoes no estoque novo em comunica PDV | * Danfe simplifica ja Grava Tabelas NF_NOTA1 e NF_NOTA2 e ja monta uma previa do XML","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","02/02/2026 10:58:18","180","VPN","02/02/2026 10:58:38","WILSON WEBER","Nao confirmado","","","Ajustado para sincronizar a flag do estoque novo pelo Portal","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","29/01/2026 21:33:11","180","VPN","29/01/2026 21:34:52","WILSON WEBER","Nao confirmado","","","Primeira Versao de teste para o estoque novo | Adicionado UPD_182, Criacao de campos Basicos iniciais para o estoque novo","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/01/2026 13:18:13","180","VPN","23/01/2026 13:19:00","WILSON WEBER","Nao confirmado","","","Correcao no UPD_133 | Desabilidado o Memory leak","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","20/01/2026 12:57:43","180","VPN","20/01/2026 12:58:32","WILSON WEBER","Nao confirmado","","","*Erro de CBS negativo que está ocorrendo, foi Ajustado o calculo da BC do cbs_ibs | *Criado uma  FLAG no Form Empresa (Tabela loja Campo ENVIA_CBS_IBS) | onde se marca se deve ou não enviar o CBS_IBS | *Adicionado o UPD_181 para criar o campo da Flag.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","12/01/2026 01:40:10","180","VPN","12/01/2026 01:40:32","WILSON WEBER","Nao confirmado","","","Nas mensagens de erro do cbs_ibs foi adicionado o codigo do produto em questao | Agora so faz os calculos IBS_CBS para o Regime Normal, desconsiderando outros regimes. Se baseando no regime cadastrado na tabela Loja do form Empresa","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","09/01/2026 16:25:26","180","VPN","09/01/2026 16:25:37","WILSON WEBER","Producao confirmada","14/01/2026 10:12:35","FRANCISCO SCHWARZ MORAES","Adicionado UPD_180.sql","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/01/2026 12:46:12","N/A","VPN","06/01/2026 12:46:33","WILSON WEBER","Producao confirmada","07/01/2026 10:19:03","FRANCISCO SCHWARZ MORAES","Ajustado Calculo da BC do CBS_IBS, estava subtraindo 2 vezes o Vlr do PIS","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP																			Inativa","06/01/2026 12:02:02","N/A","VPN","06/01/2026 12:02:25","WILSON WEBER","Nao confirmado","","","Ajustado Calculo da BC do CBS_IBS","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP","29/12/2025 13:37:43","N/A","VPN","29/12/2025 13:37:50","WILSON WEBER","Producao confirmada","30/12/2025 15:07:50","JEFERSON DA ROSA","Retirado mais uma mensagem de rastreio","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","26/12/2025 16:54:08","N/A","VPN","26/12/2025 16:54:51","WILSON WEBER","Nao confirmado","","","Ajustado Bug que nao estava gravando a nova data. | Quando troca de data para o serverNFE, fecha e chama novamente","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP																			Inativa","26/12/2025 16:06:12","N/A","VPN","26/12/2025 16:07:00","WILSON WEBER","Nao confirmado","","","Ajustado Bug que nao estava gravando a nova data. | Quando troca de data para o serverNFE, fecha e chama novamente","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP","20/12/2025 10:00:55","N/A","VPN","20/12/2025 10:01:25","WILSON WEBER","Producao confirmada","22/12/2025 08:29:08","JEFERSON DA ROSA","Ajustado CST quando lucro real, pois imendes nao envia mais","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","19/12/2025 14:15:09","N/A","VPN","19/12/2025 14:15:12","WILSON WEBER","Nao confirmado","","","Ajustado erro do CSON no Simples","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","19/12/2025 09:48:53","N/A","VPN","19/12/2025 09:48:55","WILSON WEBER","Nao confirmado","","","Adicionado UPD_179.sql","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","17/12/2025 12:00:46","N/A","VPN","17/12/2025 12:01:06","WILSON WEBER","Nao confirmado","","","Ajustado regra do Cliente Avulso: | //Codigocliente 0=SemIdentificacao  1=SoCPF,CNPJ ou NFG   2=ClienteAvulso >=10=ClienteCadastrado","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","11/12/2025 15:47:36","N/A","VPN","11/12/2025 15:47:55","WILSON WEBER","Producao confirmada","15/12/2025 08:22:43","FRANCISCO SCHWARZ MORAES","Adicionado UPD_178.sql","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","10/12/2025 17:26:43","N/A","VPN","10/12/2025 17:27:00","WILSON WEBER","Nao confirmado","","","Adicionado UPD_177.sql","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","10/12/2025 11:08:51","N/A","VPN","10/12/2025 11:09:06","WILSON WEBER","Nao confirmado","","","Ajustado sw para nova estrutura,ainda estava criando a pasta TEMP dentro do log","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","10/12/2025 10:04:19","N/A","VPN","10/12/2025 10:04:35","WILSON WEBER","Nao confirmado","","","Adicionado UPD_176 com correcao","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP																			Inativa","10/12/2025 09:30:42","N/A","VPN","10/12/2025 09:31:07","WILSON WEBER","Nao confirmado","","","Adicionado UPD_176.sql","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP","09/12/2025 15:53:14","N/A","VPN","09/12/2025 15:54:15","WILSON WEBER","Nao confirmado","","","Corrigido erro no sql do comunica-PDV lista de produtos","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","09/12/2025 13:34:37","N/A","VPN","09/12/2025 13:34:55","WILSON WEBER","Nao confirmado","","","Adicionado UPD_175.SQL","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/12/2025 15:30:58","N/A","VPN","05/12/2025 15:31:04","WILSON WEBER","Nao confirmado","","","Adicionado UPD_173 e UPD_174","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
